
Prenocitvene zmogljivosti po: OBCINE, MESEC , MERITVE
																																																																																																																																																																																																																																																
Moravske Toplice	7281	28555	10323	35767	9830	35228	10096	38146	11586	44086	9403	36294	10945	50565	15774	63930	9610	39697	13049	45560	9730	35617	9887	33343	7427	28524	9444	33271	8797	31373	11697	43842	11571	41700	10961	43492	12859	56754	16504	67696	10447	44639	12465	46213	9491	32143	9653	31104	7808	28384	10589	35242	9571	33615	11685	41410	10068	37830	10504	41074	13086	55510	16494	67047	10041	41144	13278	46238	9537	32914	10058	30858	11415	37754	12149	39439	11694	39604	14883	50537	7213	28709	11384	44281	13295	55753	16397	66924	10098	41214	13035	46670	10878	37863	10284	31044	9684	33718	10803	36109	10172	35490	11544	40219	10414	41150	11007	43106	12981	57058	15987	65337	10559	43104	11709	43800	10726	35938	9552	31944	8921	30456	10916	35435	10882	37932	10650	36526	11715	42302	10136	41592	12125	54394	15956	62682	9961	40615	13176	44508	10406	36680	10217	31775	9688	31261	10781	33784	10554	35196	11456	40535	10475	39822	10345	39026	11684	50210	16893	62397	10101	40635	13472	46018	11259	37125	10873	34555	10067	33805	11554	34812	10351	36016	12089	40008	11867	41138	10152	40068	11510	47531	15912	60256	10045	39652	14074	45996	11405	35961	11773	34823	9882	33583	12097	36006	10468	35666	12137	40388	11909	41486	9310	36595	12930	50419	16540	63994	11723	44325	14301	45682	12393	40948	11633	34708	11356	33912	11940	35467	11698	37286	12675	40081	10301	37229	10607	38704	13466	52027	16656	63561	12667	46171	15305	49573	12683	41560	11759	35308
Mozirje	471	1175	601	1819	180	404	18	44	76	116	331	783	345	1843	403	2728	217	1758	198	1382	140	246	657	1361	680	2140	767	2263	184	391	16	47	42	104	327	372	190	363	533	1145	314	700	122	218	14	39	307	408	748	2183	637	1904	28	78	50	100	42	81	41	67	82	291	102	316	56	114	51	80	45	73	410	1221	945	3121	1009	3118	742	1491	218	383	111	162	232	287	206	368	730	1668	550	1007	438	687	118	179	484	1223	1358	4425	1593	4609	472	975	248	378	202	425	719	1133	619	1029	869	1952	590	1145	394	699	284	438	639	1767	1242	4611	1083	3473	795	1799	153	226	184	351	457	819	377	947	555	1552	253	567	310	663	272	728	713	1669	832	2510	1049	3215	747	1823	21	56	187	391	326	630	368	995	644	1641	277	518	231	415	138	208	481	990	855	2635	1232	3705	593	1600	110	163	151	313	243	463	280	719	601	1475	225	325	363	577	211	261	536	1368	1073	3049	1400	3958	996	2436	162	249	582	678	546	661	689	970	978	1722	738	1103	355	570	246	356	669	1490	1269	3192	1372	3549	831	1961	234	364	450	616	787	942	805	1397	1183	2466	828	1162	392	617	462	691	642	1593
Murska Sobota	858	1969	1156	2550	1349	2665	1144	2607	1923	3299	1610	2573	906	2151	1528	4052	1801	3035	1591	2976	729	1641	679	1623	610	1240	550	1068	752	1316	951	1721	1284	2234	1111	1904	910	3507	1377	4218	1340	2545	1341	3094	894	2562	933	1746	550	1284	645	1380	702	1540	1007	1989	1132	2048	1169	1914	917	2371	1324	3481	1588	2593	1410	2765	897	1500	990	1696	683	1429	758	1534	871	1521	983	1875	1168	1922	985	1959	1094	2994	1768	4573	2391	3405	2467	3943	1344	2364	1077	2402	747	1471	537	1026	1053	1803	1192	2262	1239	2294	1069	2096	908	2040	1388	3466	1502	2635	1187	2841	1072	2117	899	2259	603	1076	701	1940	955	1867	731	1215	1031	2087	948	1829	808	1610	1134	2857	1529	2713	1090	1843	659	1369	887	1896	578	1252	575	1029	592	1215	680	1213	1183	1907	825	1966	724	2035	1393	3370	1185	2580	1140	2550	771	1377	743	1570	503	1024	599	1334	556	1139	903	1646	1216	2153	1026	1924	687	1812	1197	3918	1056	2914	1275	2832	952	1983	978	1934	921	1404	902	1721	899	3302	1092	4616	1379	4823	1094	2185	1122	2635	1767	3810	1595	2751	1403	2666	1065	1981	728	1512	768	1354	703	1279	932	1719	1091	2098	1104	1942	1409	2863	1279	2461	2419	4765	2116	3500	2330	4466	1927	4420	1839	3956
Muta	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Naklo	341	403	557	669	465	530	457	509	402	472	622	678	910	1444	666	852	456	545	592	653	717	780	464	534	589	685	428	498	160	213	336	402	298	479	360	558	630	1035	475	784	271	328	489	518	651	751	31	80	1311	1471	1368	1565	1005	1116	744	813	1181	1382	965	1110	1628	2113	1366	1789	1113	1247	1113	1201	593	671	744	861	973	1072	659	1636	426	1123	369	785	558	1235	788	1689	775	1919	967	2002	798	1240	484	928	643	1261	288	728	420	973	z	z	427	964	457	716	680	1279	617	1318	1103	2142	890	2449	768	1481	425	913	442	857	261	454	518	914	533	976	608	1104	508	827	624	937	757	2015	997	2491	1087	3109	707	2472	496	1534	496	1122	341	810	z	z	z	z	510	1630	451	957	515	1083	697	1351	1180	2336	1078	2150	731	1483	493	818	449	1252	350	1037	437	1161	402	1277	578	1597	515	1201	639	1401	702	1337	1120	2080	1621	2901	767	1478	495	1058	456	1207	380	756	414	1059	471	1680	486	1470	768	1681	631	1459	1068	2089	1512	2446	1739	3352	948	2072	571	1690	498	1816	479	1412	476	1725	550	1938	505	1733	743	1845	595	1955	1007	2421	1801	3219	1871	3843	1352	2338	755	2094	386	2021	406	1526
Nazarje	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Nova Gorica	5382	9672	5542	9773	6041	10551	5793	9925	7158	13138	6507	11656	7021	17236	8511	20491	6393	11932	6146	10369	5683	9930	5708	9784	5623	10881	4903	9401	5250	9636	5693	10663	6169	11997	5545	9392	6089	12679	7906	17476	5688	10010	6288	11148	5677	10022	5880	10218	5866	11304	5126	9003	5408	10182	6094	10038	6162	10838	5111	9408	5392	9370	7815	15746	6235	12203	6582	11061	5732	10306	5694	10461	5988	12800	5234	9608	5750	11136	5934	10677	5948	11875	6308	11673	6799	14169	7827	16679	6262	12857	6066	11662	5738	10885	5436	9189	5671	11317	4840	9607	6597	12533	5897	10923	5365	9794	5597	10238	5465	10552	7832	17459	6199	14461	5651	10778	6218	11526	5608	9636	5022	9247	4862	8283	6586	10922	5232	9534	5660	9674	6042	11472	5734	10841	8662	19587	6658	13273	6383	10610	6715	11691	6455	11169	6518	13356	5701	9616	6442	11253	6357	10666	7172	11892	6862	11567	7284	13122	9514	18796	7231	13456	7029	13335	6229	10614	6902	12152	6901	12715	5416	9366	6293	10804	6697	11588	7852	14070	7150	12642	8530	16347	10042	19689	7561	13133	8054	13309	7135	11698	7274	12522	6541	11952	6077	11312	6660	12018	7220	12384	7484	13639	7457	12846	8673	18161	9485	19679	7914	14370	7389	13572	6586	12287	6958	12535	6202	11606	6051	11173	6784	13025	7120	13454	7430	13622	8766	15879	9100	17910	10685	21117	8799	16768	8076	14627	7430	12774	7516	14947
Novo mesto	1624	3386	1490	2780	1854	3621	2331	4187	2963	6034	3072	6241	3240	7468	3956	10307	3328	6385	2784	6517	1721	3229	2151	4262	1593	4018	1462	3470	1681	3206	2165	4425	2729	5533	2413	5462	3546	8479	4027	10348	3106	6976	2303	4837	1549	2778	2069	3587	1387	3089	1444	2662	1654	3003	2227	4163	2950	5467	2614	6044	3523	8032	3516	8316	2854	5081	2580	5450	1545	3304	2065	4100	2094	4957	2224	4859	2089	4482	2402	4487	2572	5014	3084	5450	3869	8755	3964	10019	3359	6343	2676	5115	1693	2853	1702	3466	1630	3509	1521	3256	1672	3004	2088	3833	2784	5314	2786	6430	3343	8625	3863	10417	3058	6332	2648	5523	1870	4489	1448	3361	1457	3733	1192	2943	1688	4057	2163	5000	2343	5366	3069	6736	3234	8118	3606	9785	3190	7380	2231	5408	1554	3799	1421	3219	1541	3843	1657	4391	1790	3818	1977	3793	2105	4218	2421	6067	2759	6470	3629	8016	2556	5020	2009	3870	1707	3452	1627	3598	1642	3516	1157	2402	1386	2634	2356	4158	2728	4566	2847	5782	3342	7416	4619	10284	3030	6386	2645	5236	2068	4113	2144	3948	1491	2935	1502	2598	1688	3592	2346	3910	2885	4991	2775	5991	3815	7687	4504	9133	3551	6974	2674	5384	2164	4717	2399	5119	1790	4157	1697	3436	2395	4734	3047	6459	4547	7997	4529	8868	4781	10466	6466	14156	5092	9732	3725	6725	1998	3493	2501	4520
Odranci	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Oplotnica	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-
Ormoz	251	526	252	974	379	1692	271	1444	358	1769	392	1554	322	1675	545	2328	393	1885	290	1617	410	2185	272	1113	207	488	283	1120	261	1408	304	1417	407	1390	342	1429	356	1872	448	2275	443	2495	308	1546	404	1985	234	1149	214	684	186	727	195	1241	269	1359	293	1179	308	1289	295	1459	349	1532	282	1379	246	1453	295	1609	188	971	182	480	161	815	202	1108	213	932	302	1319	339	1070	189	843	416	1172	226	751	180	751	220	645	134	485	179	714	115	446	108	456	161	418	112	288	111	251	69	236	129	286	108	208	83	184	84	160	79	189	96	342	99	415	92	344	124	329	142	264	166	267	118	374	181	316	167	310	116	210	98	191	90	193	101	400	90	305	86	250	139	370	167	294	128	244	103	191	154	243	108	225	88	153	106	218	94	206	93	388	78	304	83	247	144	386	169	281	140	256	132	288	179	302	120	222	90	173	137	244	97	192	103	406	92	318	91	271	125	352	162	305	152	299	111	223	185	296	139	272	125	218	135	249	119	224	107	443	99	353	109	323	147	394	192	317	167	282	95	216	270	507	151	329	133	246	169	294	133	278
Osilnica	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Pesnica	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	61	104	34	75	56	80	17	25	10	11	23	27	31	42	21	45	z	z	77	114	81	109	67	120	23	77	49	86	40	60	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	29	109	z	z	z	z	z	z	z	z	28	142	28	85	15	45	13	69	7	65	1	1	4	4	3	21	z	z	7	19	18	64	18	307	z	z	32	125	5	5	7	20	z	z	11	224	8	62	26	399	1	1	12	30	14	52	5	5	18	268	30	208	13	110	z	z	z	z	2	11
Piran/Pirano	12490	41909	18580	52718	24957	71497	32536	85346	43090	117013	47884	151760	58214	259028	64042	260847	42807	141950	33517	90494	22286	61668	19375	53601	14236	44910	17325	50440	24253	67090	36208	103782	39678	108756	43772	152694	57059	261787	63966	271399	39250	137791	29065	87346	19913	56403	18985	52362	10950	35231	14480	37999	20624	56336	32709	89311	37290	100962	44256	146672	57764	254091	59176	263368	37458	132208	32062	91881	18185	53638	16691	45282	15229	53892	16536	47414	25375	69533	37028	111550	35177	94847	47687	158187	58940	251527	61268	269828	46516	152017	33429	95691	18884	55912	17632	47386	13410	44462	12308	37263	26786	71349	34860	102125	35160	99550	47144	152727	58504	249605	62548	263637	44902	143425	32090	89833	21416	61647	17784	50078	11051	37116	15867	47293	26864	77432	32056	91910	38785	110956	45485	147024	56845	242957	62641	259836	43018	148038	31715	87423	20301	60814	17745	49840	11945	37692	15128	41413	25001	65386	35347	100388	40136	105239	50030	156182	56905	233529	64388	261133	42460	138362	36348	95196	21151	58161	21397	57810	12754	41685	17392	46838	26328	67642	38237	99023	43568	111968	50099	153294	60599	245511	66437	266648	45102	147831	34391	89710	22417	57239	21668	57078	14735	44631	17988	47547	30156	80964	38176	99960	42585	112854	52608	159195	66745	258412	67039	270022	55304	166624	38478	109645	22924	61041	23532	61214	16198	47889	20427	51951	34578	87329	51621	135340	45627	117902	61989	183991	70318	273727	69934	281026	54070	167708	46247	118984	24380	67595	23288	60297
Pivka	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-
Podcetrtek	5898	22642	7991	27935	6759	23797	7718	27020	7419	27671	7115	29502	8131	42688	11076	49912	6931	29233	8014	29377	7010	24452	7391	24914	5565	22451	6762	26212	5713	23341	6554	25086	7248	26446	6857	28757	8671	43397	10654	47122	6337	28271	8965	30941	7390	23841	7918	24687	6926	25503	7907	27096	6139	22995	7932	27596	6632	24039	7031	28193	9359	43654	11299	50497	6925	28166	9215	30824	7883	25264	7464	23464	7682	26180	7540	25484	6746	23230	8422	28749	6145	22700	7718	30273	8919	41144	11398	49262	6808	26511	8000	27249	7387	24630	7810	23569	7113	24586	7062	24157	6872	22120	7648	24915	5841	21791	7017	28181	8670	40013	11299	49258	6220	24160	7527	27146	7725	23977	6980	21595	6153	21123	7230	22498	6846	21631	6699	21877	6087	22649	7153	26189	9720	44274	12386	52560	6569	23987	8658	26491	7610	24445	7584	22626	6868	22921	7227	22056	6133	19469	6832	22807	6367	22565	8013	26637	8641	41119	11956	49609	6050	22554	8707	26418	7299	22718	8041	23440	7160	23315	8292	24502	6620	20520	7701	24266	6345	20236	7033	25104	9106	39738	12009	46954	5778	20472	8434	26819	7400	22141	8093	22670	7686	23391	9345	26611	7041	20058	7669	22679	6926	21469	7466	26040	9409	42413	11369	51115	6996	26846	8851	25824	8457	26027	8093	23638	7885	24249	8701	24539	8338	24153	8078	24681	6163	20433	7534	24479	10640	44112	11904	51780	7989	25632	8595	26071	8133	23884	8944	25365
Podlehnik	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-
Podvelka	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	-	-	z	z	z	z	z	z	z	z	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Poljcane	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	z	z	-	-	z	z	z	z	-	-	-	-	-	-
Polzela	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	3	4	0	0	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z	z
Postojna	314	726	553	1959	876	1242	2681	4208	5513	7507	6164	8743	7850	13572	10435	14968	5888	7742	3240	4733	980	1319	655	1004	689	927	451	816	1292	1598	2768	3380	3975	5461	3800	5112	6809	10885	9310	13127	4138	4963	1575	2069	605	1253	664	1243	515	936	551	957	966	1403	2007	2797	2909	3618	2943	4083	5681	9240	7368	11050	3317	4594	1842	2576	629	950	795	1065	945	1283	522	873	1256	1589	2136	2492	2858	3681	3585	4762	5679	9060	7251	10543	3564	4593	2308	2714	717	1005	710	922	757	925	562	912	1124	1396	2016	2781	2942	3451	3363	4533	5579	9192	6230	11897	3044	3809	1926	2464	1077	1425	1049	1383	688	1097	667	1037	1277	1742	2234	2912	3180	3862	3381	4421	4780	7962	6064	8906	3594	4683	2012	2592	1074	1631	727	988	794	1143	485	981	1258	1773	2980	4169	3692	4684	4304	5776	5947	8968	8188	12734	4589	5737	2679	3648	887	1445	986	1345	1199	1750	910	1880	1414	1978	2824	4170	4098	5295	4683	6586	6877	10293	9191	13442	3902	6529	2745	3448	971	1355	1057	1440	936	1494	746	1677	1440	2485	2492	3370	3775	4814	4921	6290	9092	13130	13132	18781	5690	8017	3708	5164	1227	1962	1990	3067	1430	2116	1057	1546	2179	3526	4697	6395	5896	7888	8474	11701	12882	18270	16685	23935	8384	10642	5379	6306	1419	1988	1988	3001
Prebold	115	359	234	646	88	189	294	630	229	466	346	1035	566	1266	1272	3234	385	1073	140	535	z	z	66	179	62	104	193	434	58	162	137	223	192	260	310	629	528	852	733	1366	311	486	117	316	z	z	69	157	66	173	178	442	50	186	113	221	145	215	221	327	406	1366	420	716	164	244	125	321	85	206	68	159	z	z	184	461	z	z	138	259	151	208	211	318	370	970	409	778	189	403	52	128	46	77	34	63	z	z	z	z	z	z	75	102	130	218	144	520	416	1439	336	1084	131	305	75	135	z	z	22	44	z	z	52	91	42	117	91	184	92	222	176	289	293	642	258	533	137	316	49	91	33	75	34	68	22	73	37	75	57	113	36	61	74	91	455	1052	222	393	233	518	91	197	62	144	76	114	33	50	26	89	37	79	79	142	73	118	79	135	152	209	260	560	285	444	97	178	85	121	62	116	49	59	80	193	70	99	125	211	89	156	139	193	221	436	298	471	545	832	312	551	171	281	208	448	130	509	111	195	120	158	177	261	244	437	299	481	484	661	637	1279	726	1058	488	717	242	364	215	337	253	412
Preddvor	558	1197	744	1385	533	958	411	737	508	906	759	1232	1067	1553	1148	1990	790	1622	412	968	200	547	294	602	237	751	231	535	187	655	315	944	248	733	621	1196	980	1896	1258	2286	677	1390	428	778	247	602	214	459	525	1321	339	887	245	592	211	422	294	491	324	569	565	746	1112	1882	634	1130	337	650	254	404	245	477	383	801	264	710	313	547	134	393	180	446	416	728	802	1133	1315	2091	469	886	254	515	139	312	221	423	304	1024	369	711	173	548	154	378	192	386	489	687	875	1470	1283	2384	670	1001	188	418	26	51	148	295	254	702	326	810	236	551	97	207	351	738	358	732	872	1551	1285	2532	823	1438	314	693	228	440	390	857	452	1214	468	1028	453	997	170	419	422	768	625	1129	813	1404	1104	2180	803	1155	359	768	65	136	174	317	672	1592	368	768	194	376	175	332	186	399	458	861	505	843	1160	1815	469	1017	187	406	103	148	127	212	275	727	251	538	207	436	232	413	447	830	512	1070	1093	1875	1275	2757	573	879	415	809	105	276	251	529	640	1441	583	1217	377	610	272	459	468	746	574	930	1323	1921	1589	2760	596	1138	478	968	95	246	103	235
Prevalje	28	162	54	588	37	86	46	105	134	310	43	99	224	535	189	535	62	130	z	z	50	228	z	z	46	237	z	z	z	z	57	133	98	179	69	111	184	447	241	570	84	139	90	151	30	61	z	z	74	134	76	189	81	116	33	48	57	103	91	149	136	387	76	187	77	149	73	175	79	176	59	163	117	332	140	292	76	122	95	120	117	231	89	264	190	407	175	447	54	123	47	277	115	333	51	174	z	z	96	205	110	168	73	144	143	312	75	154	200	451	209	598	119	364	109	255	88	218	55	166	96	207	107	239	71	210	87	178	171	318	271	506	171	454	223	612	105	240	151	352	74	185	39	106	53	156	57	104	56	79	83	172	151	375	210	397	183	571	304	547	248	598	66	124	61	107	55	67	37	45	92	187	79	104	27	51	181	418	262	535	270	579	274	667	292	638	103	243	86	170	159	343	54	217	111	291	73	173	188	242	185	388	277	691	297	641	289	630	312	608	127	420	103	224	95	196	89	237	70	159	58	94	101	164	198	353	327	697	323	726	397	932	311	589	253	658	127	282	136	292
